order_id,customer_id,customer_name,city,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_price,payment_method,delivery_slot,delivery_time_min,order_date,order_month,order_quarter,rating
BLK02289,CUST0453,Customer_120,Mumbai,Snacks & Munchies,Popcorn,3,48.19,10,14.46,130.11,Debit Card,6AM-9AM,27,2024-10-18,October,Q4,4.0
BLK02290,CUST0749,Customer_746,Pune,Personal Care,Colgate,3,240.09,15,108.04,612.23,Credit Card,9AM-12PM,14,2024-07-24,July,Q3,3.6
BLK02291,CUST0741,Customer_830,Chennai,Personal Care,Dove Soap,4,248.6,5,49.72,944.68,UPI,12PM-3PM,28,2024-03-09,March,Q1,3.5
BLK02292,CUST0563,Customer_228,Hyderabad,Fruits & Vegetables,Apple,1,22.26,0,0.0,22.26,UPI,3PM-6PM,28,2024-05-30,May,Q2,3.8
BLK02293,CUST0008,Customer_1307,Kolkata,Beverages,Minute Maid,5,66.92,5,16.73,317.87,Cash on Delivery,6PM-9PM,8,2024-02-22,February,Q1,4.0
BLK02294,CUST0289,Customer_16,Ahmedabad,Personal Care,Colgate,1,445.66,5,22.28,423.38,Cash on Delivery,9AM-12PM,25,2024-03-10,March,Q1,3.0
BLK02295,CUST1131,Customer_304,Bengaluru,Personal Care,Dove Soap,2,125.03,0,0.0,250.06,Credit Card,6PM-9PM,12,2024-04-27,April,Q2,2.9
BLK02296,CUST0395,Customer_734,Pune,Fruits & Vegetables,Spinach,3,47.77,20,28.66,114.65,UPI,6AM-9AM,24,2024-03-20,March,Q1,3.2
BLK02297,CUST0764,Customer_209,Delhi,Fruits & Vegetables,Spinach,5,46.8,20,46.8,187.2,Credit Card,12PM-3PM,15,2024-02-29,February,Q1,4.2
BLK02298,CUST1087,Customer_1213,Bengaluru,Staples & Cooking,Sunflower Oil,4,145.47,0,0.0,581.88,UPI,3PM-6PM,28,2024-03-25,March,Q1,3.2
BLK02299,CUST1074,Customer_493,Mumbai,Personal Care,Colgate,5,433.91,0,0.0,2169.55,Credit Card,6PM-9PM,22,2024-11-02,November,Q4,2.5
BLK02300,CUST0675,Customer_497,Pune,Fruits & Vegetables,Tomato 1kg,1,109.5,10,10.95,98.55,UPI,6PM-9PM,30,2024-05-27,May,Q2,3.3
BLK02301,CUST0538,Customer_590,Ahmedabad,Staples & Cooking,Toor Dal 1kg,5,406.12,20,406.12,1624.48,Wallet,3PM-6PM,28,2024-02-18,February,Q1,4.5
BLK02302,CUST1381,Customer_1138,Hyderabad,Snacks & Munchies,Kurkure,2,61.8,0,0.0,123.6,UPI,3PM-6PM,24,2024-11-24,November,Q4,3.1
BLK02303,CUST1380,Customer_466,Ahmedabad,Snacks & Munchies,Popcorn,5,98.41,15,73.81,418.24,Wallet,6PM-9PM,8,2024-12-29,December,Q4,4.4
BLK02304,CUST0491,Customer_1476,Kolkata,Personal Care,Head & Shoulders,5,116.02,15,87.02,493.08,Wallet,6PM-9PM,16,2024-08-15,August,Q3,2.5
BLK02305,CUST1172,Customer_627,Mumbai,Staples & Cooking,Sunflower Oil,3,303.12,5,45.47,863.89,Wallet,12PM-3PM,26,2024-07-09,July,Q3,3.0
BLK02306,CUST0101,Customer_1413,Pune,Personal Care,Dove Soap,5,388.62,5,97.16,1845.94,Debit Card,9AM-12PM,28,2024-10-17,October,Q4,3.8
BLK02307,CUST0680,Customer_861,Ahmedabad,Staples & Cooking,Salt,4,248.83,0,0.0,995.32,Credit Card,9AM-12PM,20,2024-01-25,January,Q1,3.6
BLK02308,CUST0295,Customer_910,Kolkata,Snacks & Munchies,Digestive Biscuits,1,52.74,0,0.0,52.74,UPI,9AM-12PM,18,2024-07-23,July,Q3,3.5
BLK02309,CUST0451,Customer_1301,Mumbai,Cleaning & Household,Vim Dish Wash,5,139.65,0,0.0,698.25,Wallet,12PM-3PM,19,2024-03-12,March,Q1,3.0
BLK02310,CUST0606,Customer_552,Pune,Personal Care,Dettol,2,307.91,15,92.37,523.45,Cash on Delivery,3PM-6PM,20,2024-11-09,November,Q4,4.6
BLK02311,CUST0378,Customer_493,Bengaluru,Dairy & Breakfast,Butter,1,149.42,10,14.94,134.48,Debit Card,9AM-12PM,29,2024-05-24,May,Q2,3.0
BLK02312,CUST0259,Customer_631,Delhi,Cleaning & Household,Vim Dish Wash,3,280.04,0,0.0,840.12,Debit Card,12PM-3PM,30,2024-08-20,August,Q3,3.1
BLK02313,CUST0940,Customer_578,Mumbai,Staples & Cooking,Atta 5kg,3,324.16,10,97.25,875.23,Cash on Delivery,9AM-12PM,18,2024-06-22,June,Q2,4.6
BLK02314,CUST0126,Customer_490,Hyderabad,Cleaning & Household,Lizol,3,54.48,0,0.0,163.44,Credit Card,9PM-12AM,22,2024-07-07,July,Q3,2.9
BLK02315,CUST0170,Customer_660,Bengaluru,Staples & Cooking,Sunflower Oil,3,357.29,0,0.0,1071.87,Wallet,3PM-6PM,15,2024-04-02,April,Q2,3.1
BLK02316,CUST0377,Customer_1414,Delhi,Snacks & Munchies,Lays Chips,2,92.49,10,18.5,166.48,Cash on Delivery,9AM-12PM,20,2024-08-10,August,Q3,2.7
BLK02317,CUST0835,Customer_951,Bengaluru,Snacks & Munchies,Kurkure,2,66.02,0,0.0,132.04,UPI,12PM-3PM,10,2024-06-03,June,Q2,4.2
BLK02318,CUST0011,Customer_812,Hyderabad,Cleaning & Household,Harpic,4,319.95,10,127.98,1151.82,Credit Card,12PM-3PM,23,2024-04-17,April,Q2,4.4
BLK02319,CUST0619,Customer_1089,Chennai,Dairy & Breakfast,Amul Milk 1L,5,155.05,0,0.0,775.25,UPI,9AM-12PM,9,2024-09-13,September,Q3,2.9
BLK02320,CUST1317,Customer_499,Hyderabad,Beverages,Coca Cola 2L,1,140.86,0,0.0,140.86,Debit Card,6PM-9PM,15,2024-10-22,October,Q4,3.1
BLK02321,CUST0045,Customer_377,Chennai,Cleaning & Household,Lizol,1,75.43,0,0.0,75.43,Cash on Delivery,6AM-9AM,28,2024-01-30,January,Q1,3.4
BLK02322,CUST1053,Customer_755,Chennai,Dairy & Breakfast,Butter,3,83.37,15,37.52,212.59,Wallet,12PM-3PM,10,2024-09-09,September,Q3,2.5
BLK02323,CUST0705,Customer_1489,Hyderabad,Beverages,Coffee,2,199.55,0,0.0,399.1,Credit Card,9PM-12AM,17,2024-01-01,January,Q1,3.1
BLK02324,CUST0679,Customer_772,Pune,Beverages,Green Tea,5,103.79,20,103.79,415.16,Cash on Delivery,9PM-12AM,17,2024-02-08,February,Q1,3.2
BLK02325,CUST0402,Customer_1388,Delhi,Dairy & Breakfast,Eggs 6pcs,1,26.99,10,2.7,24.29,UPI,9PM-12AM,19,2024-05-31,May,Q2,3.6
BLK02326,CUST0363,Customer_1350,Ahmedabad,Beverages,Green Tea,4,194.46,0,0.0,777.84,Cash on Delivery,6AM-9AM,19,2024-01-30,January,Q1,2.8
BLK02327,CUST0658,Customer_977,Mumbai,Staples & Cooking,Salt,1,130.45,20,26.09,104.36,Cash on Delivery,9PM-12AM,28,2024-12-24,December,Q4,2.7
BLK02328,CUST0234,Customer_801,Ahmedabad,Personal Care,Face Wash,2,102.15,0,0.0,204.3,Wallet,9PM-12AM,29,2024-02-05,February,Q1,4.8
BLK02329,CUST0687,Customer_504,Bengaluru,Fruits & Vegetables,Apple,4,82.92,15,49.75,281.93,Credit Card,9AM-12PM,14,2024-08-06,August,Q3,4.2
BLK02330,CUST1303,Customer_1059,Pune,Fruits & Vegetables,Spinach,2,55.57,0,0.0,111.14,Wallet,12PM-3PM,20,2024-03-11,March,Q1,3.5
BLK02331,CUST0045,Customer_83,Mumbai,Beverages,Coca Cola 2L,2,34.96,10,6.99,62.93,Credit Card,3PM-6PM,14,2024-06-08,June,Q2,4.6
BLK02332,CUST0499,Customer_1440,Delhi,Staples & Cooking,Toor Dal 1kg,5,310.71,10,155.35,1398.2,Credit Card,9AM-12PM,12,2024-12-22,December,Q4,3.1
BLK02333,CUST1255,Customer_428,Bengaluru,Snacks & Munchies,Namkeen,5,70.99,20,70.99,283.96,Cash on Delivery,6PM-9PM,20,2024-07-13,July,Q3,4.3
BLK02334,CUST0846,Customer_702,Delhi,Fruits & Vegetables,Apple,2,85.91,20,34.36,137.46,Debit Card,9AM-12PM,23,2024-12-15,December,Q4,4.8
BLK02335,CUST0724,Customer_336,Kolkata,Dairy & Breakfast,Amul Milk 1L,3,39.61,15,17.82,101.01,Cash on Delivery,12PM-3PM,20,2024-01-16,January,Q1,3.0
BLK02336,CUST0375,Customer_573,Chennai,Beverages,Minute Maid,3,176.87,0,0.0,530.61,Debit Card,9AM-12PM,23,2024-03-14,March,Q1,4.9
BLK02337,CUST0791,Customer_1257,Ahmedabad,Dairy & Breakfast,Eggs 6pcs,3,172.28,15,77.53,439.31,Cash on Delivery,12PM-3PM,18,2024-07-19,July,Q3,3.8
BLK02338,CUST0590,Customer_1451,Chennai,Cleaning & Household,Surf Excel,2,226.6,0,0.0,453.2,UPI,6AM-9AM,26,2024-05-22,May,Q2,3.3
BLK02339,CUST0858,Customer_670,Kolkata,Personal Care,Head & Shoulders,4,196.51,10,78.6,707.44,Wallet,12PM-3PM,26,2024-03-07,March,Q1,4.6
BLK02340,CUST1457,Customer_1009,Bengaluru,Dairy & Breakfast,Amul Milk 1L,2,159.29,20,63.72,254.86,Wallet,9AM-12PM,21,2024-08-17,August,Q3,4.3
BLK02341,CUST1403,Customer_552,Bengaluru,Personal Care,Dove Soap,5,307.14,20,307.14,1228.56,UPI,9AM-12PM,16,2024-04-20,April,Q2,3.9
BLK02342,CUST0402,Customer_600,Ahmedabad,Snacks & Munchies,Popcorn,3,88.84,0,0.0,266.52,Cash on Delivery,6PM-9PM,12,2024-04-05,April,Q2,5.0
BLK02343,CUST0281,Customer_766,Delhi,Personal Care,Dove Soap,3,186.14,5,27.92,530.5,Wallet,12PM-3PM,22,2024-10-17,October,Q4,4.2
BLK02344,CUST0275,Customer_192,Pune,Fruits & Vegetables,Apple,2,22.42,15,6.73,38.11,Cash on Delivery,6PM-9PM,24,2024-11-08,November,Q4,4.2
BLK02345,CUST1431,Customer_1441,Pune,Dairy & Breakfast,Curd 400g,2,54.93,15,16.48,93.38,Debit Card,6AM-9AM,26,2024-01-29,January,Q1,4.3
BLK02346,CUST0834,Customer_1291,Hyderabad,Beverages,Green Tea,4,92.04,0,0.0,368.16,Credit Card,6PM-9PM,14,2024-07-21,July,Q3,3.6
BLK02347,CUST0101,Customer_1475,Pune,Fruits & Vegetables,Tomato 1kg,2,26.74,20,10.7,42.78,Wallet,12PM-3PM,8,2024-03-18,March,Q1,2.8
BLK02348,CUST0867,Customer_925,Kolkata,Staples & Cooking,Sunflower Oil,5,400.22,0,0.0,2001.1,UPI,6PM-9PM,14,2024-04-14,April,Q2,2.9
BLK02349,CUST1429,Customer_424,Kolkata,Personal Care,Face Wash,4,303.94,15,182.36,1033.4,UPI,12PM-3PM,10,2024-11-22,November,Q4,4.1
BLK02350,CUST1152,Customer_759,Kolkata,Snacks & Munchies,Namkeen,4,92.98,10,37.19,334.73,Debit Card,6PM-9PM,8,2024-03-09,March,Q1,4.3
BLK02351,CUST0192,Customer_1155,Hyderabad,Fruits & Vegetables,Tomato 1kg,2,106.71,0,0.0,213.42,Debit Card,6AM-9AM,19,2024-11-14,November,Q4,4.6
BLK02352,CUST0974,Customer_707,Mumbai,Staples & Cooking,Basmati Rice 5kg,3,94.08,0,0.0,282.24,Wallet,6AM-9AM,11,2024-07-19,July,Q3,3.0
BLK02353,CUST0140,Customer_126,Pune,Cleaning & Household,Air Freshener,1,223.12,0,0.0,223.12,UPI,12PM-3PM,28,2024-05-10,May,Q2,3.1
BLK02354,CUST0438,Customer_677,Hyderabad,Snacks & Munchies,Popcorn,5,47.72,0,0.0,238.6,Wallet,9PM-12AM,29,2024-02-08,February,Q1,4.1
BLK02355,CUST0722,Customer_1036,Mumbai,Snacks & Munchies,Namkeen,4,69.89,0,0.0,279.56,Credit Card,6AM-9AM,18,2024-08-22,August,Q3,4.1
BLK02356,CUST0917,Customer_226,Ahmedabad,Fruits & Vegetables,Tomato 1kg,5,112.22,0,0.0,561.1,Cash on Delivery,6PM-9PM,17,2024-07-14,July,Q3,3.2
BLK02357,CUST0830,Customer_1242,Hyderabad,Fruits & Vegetables,Spinach,4,23.72,20,18.98,75.9,Cash on Delivery,9PM-12AM,11,2024-12-02,December,Q4,2.8
BLK02358,CUST0232,Customer_175,Ahmedabad,Fruits & Vegetables,Tomato 1kg,4,56.58,5,11.32,215.0,Cash on Delivery,3PM-6PM,21,2024-09-21,September,Q3,3.4
BLK02359,CUST0976,Customer_86,Chennai,Personal Care,Face Wash,2,154.73,0,0.0,309.46,UPI,12PM-3PM,10,2024-07-30,July,Q3,4.9
BLK02360,CUST0138,Customer_1205,Chennai,Cleaning & Household,Harpic,3,162.48,0,0.0,487.44,Cash on Delivery,12PM-3PM,25,2024-11-25,November,Q4,3.6
BLK02361,CUST1344,Customer_1216,Bengaluru,Dairy & Breakfast,Bread,3,82.29,0,0.0,246.87,Debit Card,9AM-12PM,26,2024-05-06,May,Q2,3.5
BLK02362,CUST0137,Customer_1396,Chennai,Personal Care,Head & Shoulders,4,114.88,0,0.0,459.52,Wallet,12PM-3PM,9,2024-10-13,October,Q4,4.8
BLK02363,CUST0311,Customer_1056,Chennai,Beverages,Coffee,2,107.28,0,0.0,214.56,Credit Card,9AM-12PM,8,2024-04-13,April,Q2,4.8
BLK02364,CUST1326,Customer_455,Pune,Beverages,Minute Maid,4,106.22,5,21.24,403.64,Debit Card,6AM-9AM,25,2024-10-30,October,Q4,4.1
BLK02365,CUST0615,Customer_874,Delhi,Staples & Cooking,Basmati Rice 5kg,2,132.43,20,52.97,211.89,Credit Card,6AM-9AM,19,2024-09-22,September,Q3,4.5
BLK02366,CUST0257,Customer_1479,Mumbai,Beverages,Minute Maid,1,189.45,10,18.95,170.5,Cash on Delivery,9AM-12PM,23,2024-10-15,October,Q4,3.9
BLK02367,CUST0248,Customer_1027,Pune,Personal Care,Head & Shoulders,4,431.55,5,86.31,1639.89,Credit Card,12PM-3PM,11,2024-08-21,August,Q3,2.8
BLK02368,CUST0126,Customer_18,Ahmedabad,Personal Care,Dettol,4,321.42,0,0.0,1285.68,UPI,9AM-12PM,27,2024-01-01,January,Q1,2.7
BLK02369,CUST1383,Customer_595,Ahmedabad,Staples & Cooking,Toor Dal 1kg,3,375.18,0,0.0,1125.54,Credit Card,9PM-12AM,17,2024-04-09,April,Q2,4.9
BLK02370,CUST1458,Customer_875,Delhi,Snacks & Munchies,Popcorn,4,87.15,5,17.43,331.17,Wallet,6PM-9PM,27,2024-02-18,February,Q1,4.1
BLK02371,CUST0825,Customer_933,Kolkata,Fruits & Vegetables,Apple,5,56.48,5,14.12,268.28,Debit Card,6AM-9AM,20,2024-06-28,June,Q2,4.0
BLK02372,CUST0033,Customer_36,Chennai,Personal Care,Dettol,2,273.89,0,0.0,547.78,Credit Card,9AM-12PM,16,2024-05-27,May,Q2,4.8
BLK02373,CUST0402,Customer_940,Hyderabad,Staples & Cooking,Sunflower Oil,4,475.79,15,285.47,1617.69,Credit Card,9AM-12PM,19,2024-12-30,December,Q4,4.6
BLK02374,CUST0940,Customer_44,Chennai,Cleaning & Household,Vim Dish Wash,2,278.07,10,55.61,500.53,Debit Card,3PM-6PM,8,2024-12-26,December,Q4,4.2
BLK02375,CUST0235,Customer_170,Chennai,Beverages,Coca Cola 2L,3,157.21,5,23.58,448.05,UPI,9PM-12AM,26,2024-11-23,November,Q4,4.3
BLK02376,CUST1033,Customer_67,Bengaluru,Fruits & Vegetables,Tomato 1kg,2,59.7,5,5.97,113.43,Cash on Delivery,12PM-3PM,8,2024-01-05,January,Q1,3.9
BLK02377,CUST1140,Customer_417,Hyderabad,Personal Care,Head & Shoulders,4,327.69,0,0.0,1310.76,Debit Card,12PM-3PM,22,2024-11-02,November,Q4,3.8
BLK02378,CUST0581,Customer_1169,Kolkata,Personal Care,Head & Shoulders,1,212.52,10,21.25,191.27,Cash on Delivery,6PM-9PM,11,2024-04-05,April,Q2,2.7
BLK02379,CUST0581,Customer_1391,Hyderabad,Snacks & Munchies,Popcorn,5,35.61,5,8.9,169.15,Credit Card,6AM-9AM,20,2024-11-20,November,Q4,4.7
BLK02380,CUST1062,Customer_291,Pune,Fruits & Vegetables,Apple,4,89.27,5,17.85,339.23,Cash on Delivery,6PM-9PM,12,2024-07-05,July,Q3,3.3
BLK02381,CUST0006,Customer_81,Mumbai,Staples & Cooking,Salt,4,456.72,15,274.03,1552.85,Credit Card,6AM-9AM,17,2024-03-06,March,Q1,3.9
BLK02382,CUST0177,Customer_1207,Mumbai,Personal Care,Dove Soap,4,111.95,20,89.56,358.24,Wallet,12PM-3PM,18,2024-01-09,January,Q1,3.2
BLK02383,CUST1495,Customer_117,Hyderabad,Staples & Cooking,Toor Dal 1kg,1,278.02,5,13.9,264.12,Credit Card,12PM-3PM,14,2024-11-29,November,Q4,4.7
BLK02384,CUST0120,Customer_117,Mumbai,Staples & Cooking,Toor Dal 1kg,2,227.81,20,91.12,364.5,Wallet,6AM-9AM,10,2024-01-07,January,Q1,3.8
BLK02385,CUST1490,Customer_8,Pune,Cleaning & Household,Air Freshener,5,120.44,5,30.11,572.09,Wallet,6AM-9AM,11,2024-09-23,September,Q3,2.9
BLK02386,CUST1230,Customer_369,Mumbai,Personal Care,Head & Shoulders,3,204.29,0,0.0,612.87,Wallet,9PM-12AM,25,2024-06-20,June,Q2,3.1
BLK02387,CUST0856,Customer_807,Bengaluru,Snacks & Munchies,Kurkure,4,68.84,5,13.77,261.59,Wallet,9PM-12AM,15,2024-02-15,February,Q1,2.6
BLK02388,CUST1065,Customer_137,Chennai,Staples & Cooking,Basmati Rice 5kg,2,121.75,15,36.52,206.98,Wallet,12PM-3PM,21,2024-11-21,November,Q4,4.4
BLK02389,CUST0452,Customer_151,Delhi,Personal Care,Colgate,1,364.57,20,72.91,291.66,UPI,12PM-3PM,30,2024-06-26,June,Q2,4.2
BLK02390,CUST1239,Customer_918,Pune,Dairy & Breakfast,Curd 400g,5,26.3,5,6.58,124.92,Credit Card,6AM-9AM,14,2024-09-11,September,Q3,3.9
BLK02391,CUST0836,Customer_730,Mumbai,Fruits & Vegetables,Banana,4,33.99,10,13.6,122.36,UPI,3PM-6PM,23,2024-04-29,April,Q2,4.5
BLK02392,CUST0816,Customer_257,Hyderabad,Beverages,Green Tea,1,144.21,10,14.42,129.79,Cash on Delivery,9AM-12PM,23,2024-09-10,September,Q3,3.6
BLK02393,CUST0942,Customer_823,Bengaluru,Cleaning & Household,Surf Excel,4,57.37,20,45.9,183.58,Wallet,9AM-12PM,13,2024-11-23,November,Q4,3.0
BLK02394,CUST1409,Customer_399,Ahmedabad,Beverages,Green Tea,5,99.89,0,0.0,499.45,Cash on Delivery,6AM-9AM,30,2024-10-18,October,Q4,4.9
BLK02395,CUST1463,Customer_1102,Mumbai,Staples & Cooking,Sunflower Oil,5,134.36,15,100.77,571.03,Cash on Delivery,12PM-3PM,29,2024-11-04,November,Q4,4.0
BLK02396,CUST1275,Customer_977,Ahmedabad,Dairy & Breakfast,Butter,1,112.67,0,0.0,112.67,Cash on Delivery,9AM-12PM,18,2024-06-14,June,Q2,3.6
BLK02397,CUST0757,Customer_1090,Mumbai,Cleaning & Household,Lizol,1,164.05,10,16.41,147.64,Debit Card,6AM-9AM,25,2024-04-06,April,Q2,4.8
BLK02398,CUST0989,Customer_1130,Hyderabad,Personal Care,Colgate,4,126.18,0,0.0,504.72,Wallet,6AM-9AM,18,2024-07-17,July,Q3,4.9
BLK02399,CUST0191,Customer_1095,Ahmedabad,Dairy & Breakfast,Bread,3,173.38,20,104.03,416.11,UPI,9PM-12AM,19,2024-07-21,July,Q3,2.8
BLK02400,CUST0090,Customer_9,Bengaluru,Snacks & Munchies,Namkeen,1,51.43,20,10.29,41.14,Debit Card,12PM-3PM,19,2024-11-29,November,Q4,4.0
BLK02401,CUST1310,Customer_949,Mumbai,Personal Care,Head & Shoulders,4,273.46,10,109.38,984.46,Credit Card,9PM-12AM,19,2024-09-08,September,Q3,2.5
BLK02402,CUST1298,Customer_28,Delhi,Dairy & Breakfast,Bread,1,55.41,0,0.0,55.41,Wallet,3PM-6PM,18,2024-03-17,March,Q1,4.6
BLK02403,CUST1355,Customer_1318,Chennai,Fruits & Vegetables,Apple,5,47.52,20,47.52,190.08,Credit Card,9AM-12PM,20,2024-01-12,January,Q1,2.9
BLK02404,CUST1149,Customer_33,Kolkata,Staples & Cooking,Toor Dal 1kg,2,239.55,20,95.82,383.28,Credit Card,6AM-9AM,28,2024-03-01,March,Q1,2.5
BLK02405,CUST0789,Customer_1334,Kolkata,Beverages,Minute Maid,2,23.57,20,9.43,37.71,Credit Card,12PM-3PM,13,2024-05-13,May,Q2,4.3
BLK02406,CUST0051,Customer_1429,Chennai,Cleaning & Household,Lizol,4,159.04,20,127.23,508.93,Cash on Delivery,9PM-12AM,17,2024-11-21,November,Q4,2.7
BLK02407,CUST1016,Customer_524,Mumbai,Personal Care,Colgate,5,192.88,0,0.0,964.4,Cash on Delivery,6PM-9PM,29,2024-07-27,July,Q3,4.8
BLK02408,CUST0521,Customer_677,Delhi,Staples & Cooking,Toor Dal 1kg,3,219.23,0,0.0,657.69,Debit Card,3PM-6PM,15,2024-07-09,July,Q3,4.1
BLK02409,CUST1365,Customer_549,Hyderabad,Cleaning & Household,Air Freshener,4,248.8,0,0.0,995.2,Debit Card,6PM-9PM,14,2024-09-20,September,Q3,4.4
BLK02410,CUST1013,Customer_443,Kolkata,Dairy & Breakfast,Butter,4,126.51,15,75.91,430.13,Cash on Delivery,12PM-3PM,21,2024-03-22,March,Q1,3.8
BLK02411,CUST0965,Customer_10,Pune,Dairy & Breakfast,Curd 400g,4,29.54,5,5.91,112.25,Credit Card,9AM-12PM,24,2024-07-05,July,Q3,4.4
BLK02412,CUST1329,Customer_516,Pune,Personal Care,Dettol,5,365.44,10,182.72,1644.48,Credit Card,9PM-12AM,29,2024-04-21,April,Q2,3.6
BLK02413,CUST0654,Customer_123,Chennai,Cleaning & Household,Surf Excel,1,309.96,0,0.0,309.96,UPI,6PM-9PM,17,2024-01-13,January,Q1,2.9
BLK02414,CUST0575,Customer_353,Hyderabad,Snacks & Munchies,Popcorn,1,54.4,0,0.0,54.4,Wallet,6AM-9AM,14,2024-08-22,August,Q3,4.2
BLK02415,CUST0553,Customer_1301,Chennai,Beverages,Minute Maid,4,184.64,0,0.0,738.56,UPI,9AM-12PM,18,2024-10-29,October,Q4,3.9
BLK02416,CUST0726,Customer_79,Bengaluru,Fruits & Vegetables,Tomato 1kg,3,62.17,10,18.65,167.86,UPI,12PM-3PM,11,2024-06-28,June,Q2,5.0
BLK02417,CUST0465,Customer_133,Bengaluru,Fruits & Vegetables,Onion 1kg,1,115.94,0,0.0,115.94,Cash on Delivery,6PM-9PM,18,2024-04-17,April,Q2,3.2
BLK02418,CUST0162,Customer_1478,Delhi,Personal Care,Head & Shoulders,4,385.01,10,154.0,1386.04,UPI,9AM-12PM,14,2024-06-18,June,Q2,3.1
BLK02419,CUST0944,Customer_542,Bengaluru,Snacks & Munchies,Namkeen,2,17.48,5,1.75,33.21,Wallet,3PM-6PM,13,2024-07-02,July,Q3,4.6
BLK02420,CUST1073,Customer_745,Ahmedabad,Beverages,Minute Maid,3,165.1,0,0.0,495.3,Credit Card,6PM-9PM,9,2024-12-20,December,Q4,3.0
BLK02421,CUST0884,Customer_84,Delhi,Personal Care,Colgate,3,208.97,0,0.0,626.91,Wallet,9AM-12PM,28,2024-05-12,May,Q2,3.3
BLK02422,CUST1402,Customer_451,Ahmedabad,Fruits & Vegetables,Apple,3,86.56,0,0.0,259.68,UPI,3PM-6PM,18,2024-07-02,July,Q3,2.8
BLK02423,CUST0906,Customer_513,Kolkata,Dairy & Breakfast,Bread,4,156.01,5,31.2,592.84,UPI,9AM-12PM,15,2024-04-12,April,Q2,4.6
BLK02424,CUST0528,Customer_208,Bengaluru,Personal Care,Colgate,3,387.27,5,58.09,1103.72,Cash on Delivery,6AM-9AM,21,2024-03-26,March,Q1,3.8
BLK02425,CUST1207,Customer_1273,Mumbai,Cleaning & Household,Vim Dish Wash,4,203.35,5,40.67,772.73,Cash on Delivery,6PM-9PM,8,2024-03-22,March,Q1,3.1
BLK02426,CUST0152,Customer_893,Ahmedabad,Cleaning & Household,Lizol,2,122.15,10,24.43,219.87,UPI,12PM-3PM,18,2024-11-02,November,Q4,3.3
BLK02427,CUST1387,Customer_1442,Kolkata,Personal Care,Colgate,5,346.81,10,173.41,1560.64,Cash on Delivery,9AM-12PM,12,2024-03-14,March,Q1,4.2
BLK02428,CUST1139,Customer_1087,Mumbai,Fruits & Vegetables,Onion 1kg,2,115.23,0,0.0,230.46,Debit Card,6PM-9PM,24,2024-04-27,April,Q2,3.4
BLK02429,CUST0497,Customer_821,Pune,Fruits & Vegetables,Banana,1,85.02,0,0.0,85.02,Debit Card,6AM-9AM,27,2024-07-08,July,Q3,4.6
BLK02430,CUST0272,Customer_966,Chennai,Dairy & Breakfast,Bread,2,52.23,0,0.0,104.46,Debit Card,3PM-6PM,16,2024-05-06,May,Q2,3.4
BLK02431,CUST1210,Customer_50,Pune,Dairy & Breakfast,Bread,1,119.49,15,17.92,101.57,Debit Card,9AM-12PM,17,2024-06-18,June,Q2,4.7
BLK02432,CUST0461,Customer_174,Mumbai,Cleaning & Household,Harpic,2,244.07,5,24.41,463.73,Credit Card,9PM-12AM,19,2024-11-10,November,Q4,5.0
BLK02433,CUST0302,Customer_1400,Delhi,Beverages,Green Tea,1,41.37,0,0.0,41.37,Cash on Delivery,6PM-9PM,21,2024-01-09,January,Q1,2.8
BLK02434,CUST0229,Customer_876,Bengaluru,Staples & Cooking,Sunflower Oil,4,415.92,0,0.0,1663.68,Wallet,6AM-9AM,24,2024-03-23,March,Q1,4.4
BLK02435,CUST1216,Customer_1127,Hyderabad,Personal Care,Face Wash,5,260.99,0,0.0,1304.95,Cash on Delivery,6PM-9PM,11,2024-03-21,March,Q1,4.7
BLK02436,CUST0056,Customer_736,Bengaluru,Staples & Cooking,Sunflower Oil,4,254.77,5,50.95,968.13,Wallet,6PM-9PM,11,2024-09-04,September,Q3,4.2
BLK02437,CUST1493,Customer_166,Chennai,Beverages,Coca Cola 2L,3,99.57,0,0.0,298.71,Credit Card,6AM-9AM,27,2024-10-31,October,Q4,3.1
BLK02438,CUST0773,Customer_1067,Hyderabad,Snacks & Munchies,Lays Chips,2,15.88,0,0.0,31.76,Wallet,3PM-6PM,28,2024-03-08,March,Q1,3.9
BLK02439,CUST0349,Customer_1218,Chennai,Fruits & Vegetables,Onion 1kg,3,94.48,15,42.52,240.92,Wallet,3PM-6PM,9,2024-06-26,June,Q2,3.6
BLK02440,CUST1473,Customer_422,Pune,Beverages,Coca Cola 2L,1,62.79,0,0.0,62.79,Cash on Delivery,9PM-12AM,27,2024-01-05,January,Q1,4.2
BLK02441,CUST0492,Customer_869,Delhi,Personal Care,Colgate,1,190.11,10,19.01,171.1,UPI,6AM-9AM,12,2024-12-30,December,Q4,4.7
BLK02442,CUST0643,Customer_206,Hyderabad,Staples & Cooking,Salt,4,352.61,0,0.0,1410.44,Credit Card,12PM-3PM,9,2024-02-06,February,Q1,3.4
BLK02443,CUST1097,Customer_1347,Bengaluru,Fruits & Vegetables,Spinach,2,51.05,0,0.0,102.1,Debit Card,9AM-12PM,15,2024-02-20,February,Q1,2.9
BLK02444,CUST1072,Customer_249,Kolkata,Staples & Cooking,Salt,1,385.7,20,77.14,308.56,Credit Card,3PM-6PM,20,2024-12-10,December,Q4,4.6
