order_id,customer_id,customer_name,city,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_price,payment_method,delivery_slot,delivery_time_min,order_date,order_month,order_quarter,rating,order_year,order_month_num,order_day,order_weekday,order_week,revenue,delivery_speed,order_size,discount_applied,is_weekend
BLK02460,CUST1405,Customer_298,Delhi,Cleaning & Household,Harpic,1,134.05,0,0.0,134.05,Upi,6Pm-9Pm,20,2024-01-26,January,Q1,3.6,2024,1,26,Friday,4,134.05,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK02461,CUST0042,Customer_180,Delhi,Dairy & Breakfast,Bread,4,49.32,0,0.0,197.28,Cash On Delivery,9Pm-12Am,14,2024-09-22,September,Q3,4.0,2024,9,22,Sunday,38,197.28,Fast (10-20min),Medium (₹100-300),No,Weekend
BLK02462,CUST1077,Customer_1256,Pune,Beverages,Coca Cola 2L,4,172.64,0,0.0,690.56,Wallet,3Pm-6Pm,22,2024-12-12,December,Q4,4.7,2024,12,12,Thursday,50,690.56,Normal (20-30min),Premium (>₹600),No,Weekday
BLK02463,CUST0277,Customer_219,Ahmedabad,Cleaning & Household,Air Freshener,5,184.64,0,0.0,923.2,Upi,6Am-9Am,13,2024-06-10,June,Q2,3.2,2024,6,10,Monday,24,923.2,Fast (10-20min),Premium (>₹600),No,Weekday
BLK02464,CUST1133,Customer_1270,Delhi,Staples & Cooking,Atta 5Kg,4,407.83,0,0.0,1631.32,Upi,3Pm-6Pm,11,2024-09-21,September,Q3,2.7,2024,9,21,Saturday,38,1631.32,Fast (10-20min),Premium (>₹600),No,Weekend
BLK02465,CUST0193,Customer_345,Ahmedabad,Dairy & Breakfast,Butter,2,87.99,0,0.0,175.98,Debit Card,12Pm-3Pm,14,2024-07-27,July,Q3,3.6,2024,7,27,Saturday,30,175.98,Fast (10-20min),Medium (₹100-300),No,Weekend
BLK02466,CUST0447,Customer_1000,Delhi,Dairy & Breakfast,Eggs 6Pcs,5,41.02,0,0.0,205.1,Upi,6Pm-9Pm,21,2024-11-07,November,Q4,4.6,2024,11,7,Thursday,45,205.1,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK02467,CUST0110,Customer_803,Bengaluru,Dairy & Breakfast,Bread,5,157.21,15,117.91,668.14,Upi,6Am-9Am,26,2024-10-24,October,Q4,4.4,2024,10,24,Thursday,43,668.14,Normal (20-30min),Premium (>₹600),Yes,Weekday
BLK02468,CUST1400,Customer_1425,Bengaluru,Personal Care,Dove Soap,4,264.85,5,52.97,1006.43,Upi,3Pm-6Pm,14,2024-06-27,June,Q2,3.1,2024,6,27,Thursday,26,1006.43,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK02469,CUST0963,Customer_1258,Chennai,Personal Care,Head & Shoulders,1,235.99,20,47.2,188.79,Debit Card,6Pm-9Pm,10,2024-05-03,May,Q2,2.6,2024,5,3,Friday,18,188.79,Ultra Fast (<10min),Medium (₹100-300),Yes,Weekday
BLK02470,CUST0976,Customer_1378,Bengaluru,Staples & Cooking,Basmati Rice 5Kg,5,196.61,20,196.61,786.44,Wallet,12Pm-3Pm,15,2024-01-29,January,Q1,4.4,2024,1,29,Monday,5,786.44,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK02471,CUST0863,Customer_481,Delhi,Snacks & Munchies,Namkeen,5,81.0,0,0.0,405.0,Credit Card,3Pm-6Pm,30,2024-06-23,June,Q2,4.6,2024,6,23,Sunday,25,405.0,Normal (20-30min),Large (₹300-600),No,Weekend
BLK02472,CUST0217,Customer_897,Pune,Personal Care,Head & Shoulders,2,303.39,0,0.0,606.78,Upi,6Pm-9Pm,18,2024-06-13,June,Q2,4.3,2024,6,13,Thursday,24,606.78,Fast (10-20min),Premium (>₹600),No,Weekday
BLK02473,CUST0863,Customer_368,Delhi,Dairy & Breakfast,Butter,1,111.44,15,16.72,94.72,Credit Card,9Pm-12Am,23,2024-05-10,May,Q2,3.0,2024,5,10,Friday,19,94.72,Normal (20-30min),Small (<₹100),Yes,Weekday
BLK02474,CUST1226,Customer_535,Chennai,Staples & Cooking,Basmati Rice 5Kg,5,113.47,5,28.37,538.98,Debit Card,6Am-9Am,26,2024-04-29,April,Q2,4.6,2024,4,29,Monday,18,538.98,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK02475,CUST0446,Customer_108,Hyderabad,Personal Care,Face Wash,2,173.12,0,0.0,346.24,Upi,3Pm-6Pm,20,2024-06-09,June,Q2,4.0,2024,6,9,Sunday,23,346.24,Fast (10-20min),Large (₹300-600),No,Weekend
BLK02476,CUST0878,Customer_1425,Pune,Cleaning & Household,Surf Excel,5,282.55,0,0.0,1412.75,Debit Card,6Pm-9Pm,26,2024-11-29,November,Q4,3.8,2024,11,29,Friday,48,1412.75,Normal (20-30min),Premium (>₹600),No,Weekday
BLK02477,CUST0361,Customer_1439,Delhi,Dairy & Breakfast,Butter,1,166.77,10,16.68,150.09,Cash On Delivery,3Pm-6Pm,27,2024-11-08,November,Q4,4.1,2024,11,8,Friday,45,150.09,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK02478,CUST0132,Customer_137,Hyderabad,Dairy & Breakfast,Butter,1,125.88,5,6.29,119.59,Credit Card,6Pm-9Pm,24,2024-07-24,July,Q3,3.7,2024,7,24,Wednesday,30,119.59,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK02479,CUST0464,Customer_1448,Pune,Beverages,Green Tea,2,25.18,0,0.0,50.36,Upi,9Pm-12Am,29,2024-09-02,September,Q3,4.8,2024,9,2,Monday,36,50.36,Normal (20-30min),Small (<₹100),No,Weekday
BLK02480,CUST1410,Customer_1264,Hyderabad,Snacks & Munchies,Kurkure,2,70.29,15,21.09,119.49,Upi,3Pm-6Pm,11,2024-05-18,May,Q2,4.2,2024,5,18,Saturday,20,119.49,Fast (10-20min),Medium (₹100-300),Yes,Weekend
BLK02481,CUST0193,Customer_1115,Delhi,Dairy & Breakfast,Curd 400G,4,138.7,0,0.0,554.8,Debit Card,12Pm-3Pm,8,2024-06-06,June,Q2,3.2,2024,6,6,Thursday,23,554.8,Ultra Fast (<10min),Large (₹300-600),No,Weekday
BLK02482,CUST0064,Customer_323,Pune,Snacks & Munchies,Namkeen,3,89.17,0,0.0,267.51,Credit Card,12Pm-3Pm,29,2024-12-08,December,Q4,2.5,2024,12,8,Sunday,49,267.51,Normal (20-30min),Medium (₹100-300),No,Weekend
BLK02483,CUST1369,Customer_1055,Kolkata,Cleaning & Household,Surf Excel,3,181.77,15,81.8,463.51,Upi,12Pm-3Pm,11,2024-02-16,February,Q1,3.5,2024,2,16,Friday,7,463.51,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK02484,CUST1014,Customer_720,Hyderabad,Snacks & Munchies,Lays Chips,5,67.08,0,0.0,335.4,Wallet,6Pm-9Pm,17,2024-02-22,February,Q1,4.1,2024,2,22,Thursday,8,335.4,Fast (10-20min),Large (₹300-600),No,Weekday
BLK02485,CUST0615,Customer_666,Delhi,Fruits & Vegetables,Onion 1Kg,3,66.75,0,0.0,200.25,Wallet,6Am-9Am,12,2024-11-21,November,Q4,3.8,2024,11,21,Thursday,47,200.25,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK02486,CUST1317,Customer_409,Chennai,Staples & Cooking,Toor Dal 1Kg,1,229.64,15,34.45,195.19,Cash On Delivery,12Pm-3Pm,8,2024-02-06,February,Q1,4.0,2024,2,6,Tuesday,6,195.19,Ultra Fast (<10min),Medium (₹100-300),Yes,Weekday
BLK02487,CUST0496,Customer_984,Kolkata,Dairy & Breakfast,Bread,2,117.01,0,0.0,234.02,Cash On Delivery,3Pm-6Pm,13,2024-11-20,November,Q4,4.0,2024,11,20,Wednesday,47,234.02,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK02488,CUST0475,Customer_1101,Kolkata,Beverages,Coffee,2,51.19,10,10.24,92.14,Upi,6Pm-9Pm,15,2024-06-26,June,Q2,3.1,2024,6,26,Wednesday,26,92.14,Fast (10-20min),Small (<₹100),Yes,Weekday
BLK02489,CUST1387,Customer_34,Hyderabad,Staples & Cooking,Basmati Rice 5Kg,5,335.05,20,335.05,1340.2,Debit Card,9Am-12Pm,27,2024-04-08,April,Q2,3.2,2024,4,8,Monday,15,1340.2,Normal (20-30min),Premium (>₹600),Yes,Weekday
BLK02490,CUST1050,Customer_385,Pune,Personal Care,Head & Shoulders,4,188.8,5,37.76,717.44,Cash On Delivery,9Am-12Pm,13,2024-12-10,December,Q4,3.0,2024,12,10,Tuesday,50,717.44,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK02491,CUST0968,Customer_760,Delhi,Snacks & Munchies,Namkeen,2,60.8,0,0.0,121.6,Wallet,3Pm-6Pm,14,2024-05-11,May,Q2,3.6,2024,5,11,Saturday,19,121.6,Fast (10-20min),Medium (₹100-300),No,Weekend
BLK02492,CUST0360,Customer_583,Hyderabad,Cleaning & Household,Surf Excel,5,269.5,5,67.38,1280.12,Wallet,9Am-12Pm,17,2024-07-04,July,Q3,3.5,2024,7,4,Thursday,27,1280.12,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK02493,CUST0419,Customer_697,Mumbai,Cleaning & Household,Harpic,3,216.35,0,0.0,649.05,Wallet,12Pm-3Pm,16,2024-08-18,August,Q3,2.9,2024,8,18,Sunday,33,649.05,Fast (10-20min),Premium (>₹600),No,Weekend
BLK02494,CUST1247,Customer_558,Ahmedabad,Staples & Cooking,Salt,5,338.78,20,338.78,1355.12,Upi,9Am-12Pm,19,2024-11-14,November,Q4,3.9,2024,11,14,Thursday,46,1355.12,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK02495,CUST0661,Customer_1231,Delhi,Staples & Cooking,Salt,4,444.39,0,0.0,1777.56,Cash On Delivery,3Pm-6Pm,14,2024-06-16,June,Q2,3.3,2024,6,16,Sunday,24,1777.56,Fast (10-20min),Premium (>₹600),No,Weekend
BLK02496,CUST0078,Customer_1213,Chennai,Snacks & Munchies,Popcorn,5,25.59,10,12.79,115.16,Debit Card,9Am-12Pm,8,2024-04-13,April,Q2,3.9,2024,4,13,Saturday,15,115.16,Ultra Fast (<10min),Medium (₹100-300),Yes,Weekend
BLK02497,CUST0824,Customer_1366,Kolkata,Beverages,Minute Maid,3,188.22,15,84.7,479.96,Wallet,3Pm-6Pm,28,2024-11-08,November,Q4,3.6,2024,11,8,Friday,45,479.96,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK02498,CUST1436,Customer_219,Ahmedabad,Cleaning & Household,Air Freshener,3,233.39,5,35.01,665.16,Upi,3Pm-6Pm,21,2024-01-09,January,Q1,4.0,2024,1,9,Tuesday,2,665.16,Normal (20-30min),Premium (>₹600),Yes,Weekday
BLK02499,CUST1073,Customer_534,Ahmedabad,Fruits & Vegetables,Banana,1,82.12,0,0.0,82.12,Upi,12Pm-3Pm,14,2024-01-14,January,Q1,3.5,2024,1,14,Sunday,2,82.12,Fast (10-20min),Small (<₹100),No,Weekend
BLK02500,CUST0157,Customer_1112,Kolkata,Staples & Cooking,Sunflower Oil,3,244.29,0,0.0,732.87,Upi,9Pm-12Am,18,2024-11-30,November,Q4,2.7,2024,11,30,Saturday,48,732.87,Fast (10-20min),Premium (>₹600),No,Weekend
BLK02501,CUST0425,Customer_754,Kolkata,Beverages,Red Bull,2,66.94,0,0.0,133.88,Wallet,6Pm-9Pm,30,2024-05-25,May,Q2,3.3,2024,5,25,Saturday,21,133.88,Normal (20-30min),Medium (₹100-300),No,Weekend
BLK02502,CUST0837,Customer_1449,Hyderabad,Snacks & Munchies,Digestive Biscuits,1,79.55,15,11.93,67.62,Cash On Delivery,12Pm-3Pm,21,2024-06-20,June,Q2,3.3,2024,6,20,Thursday,25,67.62,Normal (20-30min),Small (<₹100),Yes,Weekday
BLK02503,CUST1440,Customer_1100,Bengaluru,Dairy & Breakfast,Butter,5,164.69,5,41.17,782.28,Debit Card,3Pm-6Pm,23,2024-02-06,February,Q1,2.8,2024,2,6,Tuesday,6,782.28,Normal (20-30min),Premium (>₹600),Yes,Weekday
BLK02504,CUST1005,Customer_877,Bengaluru,Fruits & Vegetables,Onion 1Kg,2,53.04,10,10.61,95.47,Cash On Delivery,12Pm-3Pm,30,2024-06-14,June,Q2,3.8,2024,6,14,Friday,24,95.47,Normal (20-30min),Small (<₹100),Yes,Weekday
BLK02505,CUST1174,Customer_501,Kolkata,Staples & Cooking,Basmati Rice 5Kg,2,336.84,10,67.37,606.31,Wallet,6Am-9Am,17,2024-11-27,November,Q4,4.2,2024,11,27,Wednesday,48,606.31,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK02506,CUST0163,Customer_290,Ahmedabad,Dairy & Breakfast,Butter,2,104.38,0,0.0,208.76,Wallet,6Pm-9Pm,8,2024-02-13,February,Q1,3.4,2024,2,13,Tuesday,7,208.76,Ultra Fast (<10min),Medium (₹100-300),No,Weekday
BLK02507,CUST0603,Customer_1317,Chennai,Snacks & Munchies,Lays Chips,5,97.18,15,72.89,413.01,Credit Card,9Pm-12Am,8,2024-04-16,April,Q2,3.7,2024,4,16,Tuesday,16,413.01,Ultra Fast (<10min),Large (₹300-600),Yes,Weekday
BLK02508,CUST0671,Customer_850,Bengaluru,Snacks & Munchies,Namkeen,4,46.96,0,0.0,187.84,Upi,9Am-12Pm,20,2024-04-20,April,Q2,4.4,2024,4,20,Saturday,16,187.84,Fast (10-20min),Medium (₹100-300),No,Weekend
BLK02509,CUST0529,Customer_826,Kolkata,Dairy & Breakfast,Butter,3,72.13,0,0.0,216.39,Credit Card,9Am-12Pm,27,2024-11-17,November,Q4,2.8,2024,11,17,Sunday,46,216.39,Normal (20-30min),Medium (₹100-300),No,Weekend
BLK02510,CUST0182,Customer_977,Mumbai,Fruits & Vegetables,Onion 1Kg,3,39.62,5,5.94,112.92,Cash On Delivery,9Am-12Pm,21,2024-12-13,December,Q4,4.6,2024,12,13,Friday,50,112.92,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK02511,CUST0355,Customer_1383,Kolkata,Beverages,Red Bull,3,70.39,5,10.56,200.61,Credit Card,3Pm-6Pm,21,2024-08-24,August,Q3,3.1,2024,8,24,Saturday,34,200.61,Normal (20-30min),Medium (₹100-300),Yes,Weekend
BLK02512,CUST1240,Customer_1001,Ahmedabad,Beverages,Green Tea,1,116.87,10,11.69,105.18,Debit Card,3Pm-6Pm,25,2024-11-10,November,Q4,4.9,2024,11,10,Sunday,45,105.18,Normal (20-30min),Medium (₹100-300),Yes,Weekend
BLK02513,CUST1029,Customer_1460,Chennai,Staples & Cooking,Sunflower Oil,3,329.84,15,148.43,841.09,Credit Card,6Pm-9Pm,17,2024-05-02,May,Q2,3.4,2024,5,2,Thursday,18,841.09,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK02514,CUST0976,Customer_798,Ahmedabad,Dairy & Breakfast,Eggs 6Pcs,3,141.24,20,84.74,338.98,Cash On Delivery,6Pm-9Pm,15,2024-01-15,January,Q1,3.7,2024,1,15,Monday,3,338.98,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK02515,CUST0957,Customer_727,Delhi,Fruits & Vegetables,Banana,1,107.21,20,21.44,85.77,Debit Card,6Pm-9Pm,21,2024-09-02,September,Q3,3.6,2024,9,2,Monday,36,85.77,Normal (20-30min),Small (<₹100),Yes,Weekday
BLK02516,CUST1335,Customer_426,Mumbai,Dairy & Breakfast,Butter,3,38.68,20,23.21,92.83,Wallet,6Pm-9Pm,14,2024-08-29,August,Q3,2.6,2024,8,29,Thursday,35,92.83,Fast (10-20min),Small (<₹100),Yes,Weekday
BLK02517,CUST0764,Customer_816,Chennai,Fruits & Vegetables,Tomato 1Kg,3,77.1,15,34.69,196.61,Wallet,9Am-12Pm,21,2024-01-18,January,Q1,3.1,2024,1,18,Thursday,3,196.61,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK02518,CUST1346,Customer_866,Chennai,Snacks & Munchies,Digestive Biscuits,5,44.19,20,44.19,176.76,Credit Card,12Pm-3Pm,28,2024-06-19,June,Q2,4.9,2024,6,19,Wednesday,25,176.76,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK02519,CUST1375,Customer_28,Mumbai,Dairy & Breakfast,Curd 400G,4,170.93,0,0.0,683.72,Debit Card,3Pm-6Pm,29,2024-11-19,November,Q4,2.6,2024,11,19,Tuesday,47,683.72,Normal (20-30min),Premium (>₹600),No,Weekday
BLK02520,CUST1364,Customer_741,Kolkata,Cleaning & Household,Vim Dish Wash,2,71.04,20,28.42,113.66,Upi,6Am-9Am,26,2024-06-06,June,Q2,4.0,2024,6,6,Thursday,23,113.66,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK02521,CUST0165,Customer_178,Delhi,Staples & Cooking,Salt,5,280.82,15,210.62,1193.48,Debit Card,6Pm-9Pm,18,2024-07-23,July,Q3,3.0,2024,7,23,Tuesday,30,1193.48,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK02522,CUST0919,Customer_871,Delhi,Beverages,Red Bull,1,92.32,0,0.0,92.32,Wallet,9Pm-12Am,23,2024-06-05,June,Q2,4.4,2024,6,5,Wednesday,23,92.32,Normal (20-30min),Small (<₹100),No,Weekday
BLK02523,CUST0843,Customer_819,Kolkata,Beverages,Coffee,1,107.63,0,0.0,107.63,Wallet,9Am-12Pm,26,2024-08-24,August,Q3,4.3,2024,8,24,Saturday,34,107.63,Normal (20-30min),Medium (₹100-300),No,Weekend
BLK02524,CUST1201,Customer_768,Mumbai,Fruits & Vegetables,Banana,3,91.2,5,13.68,259.92,Wallet,9Pm-12Am,27,2024-06-24,June,Q2,4.0,2024,6,24,Monday,26,259.92,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK02525,CUST1443,Customer_381,Ahmedabad,Snacks & Munchies,Kurkure,2,74.62,0,0.0,149.24,Cash On Delivery,12Pm-3Pm,26,2024-04-02,April,Q2,4.6,2024,4,2,Tuesday,14,149.24,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK02526,CUST0358,Customer_319,Delhi,Snacks & Munchies,Digestive Biscuits,2,86.24,10,17.25,155.23,Debit Card,6Am-9Am,21,2024-09-30,September,Q3,3.4,2024,9,30,Monday,40,155.23,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK02527,CUST0630,Customer_924,Hyderabad,Dairy & Breakfast,Amul Milk 1L,4,107.45,0,0.0,429.8,Credit Card,6Pm-9Pm,23,2024-06-06,June,Q2,4.0,2024,6,6,Thursday,23,429.8,Normal (20-30min),Large (₹300-600),No,Weekday
BLK02528,CUST0933,Customer_613,Pune,Fruits & Vegetables,Banana,5,65.38,0,0.0,326.9,Credit Card,6Am-9Am,16,2024-03-26,March,Q1,3.0,2024,3,26,Tuesday,13,326.9,Fast (10-20min),Large (₹300-600),No,Weekday
BLK02529,CUST1479,Customer_463,Ahmedabad,Cleaning & Household,Surf Excel,1,134.61,15,20.19,114.42,Credit Card,12Pm-3Pm,13,2024-12-10,December,Q4,5.0,2024,12,10,Tuesday,50,114.42,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK02530,CUST0418,Customer_185,Hyderabad,Cleaning & Household,Lizol,4,174.09,5,34.82,661.54,Debit Card,6Am-9Am,11,2024-06-03,June,Q2,3.8,2024,6,3,Monday,23,661.54,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK02531,CUST0857,Customer_652,Delhi,Dairy & Breakfast,Amul Milk 1L,5,46.91,0,0.0,234.55,Debit Card,9Am-12Pm,16,2024-04-10,April,Q2,4.9,2024,4,10,Wednesday,15,234.55,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK02532,CUST1128,Customer_1234,Chennai,Cleaning & Household,Air Freshener,2,159.4,15,47.82,270.98,Debit Card,6Pm-9Pm,23,2024-03-01,March,Q1,4.5,2024,3,1,Friday,9,270.98,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK02533,CUST0677,Customer_740,Delhi,Fruits & Vegetables,Spinach,1,72.25,0,0.0,72.25,Cash On Delivery,3Pm-6Pm,20,2024-10-10,October,Q4,3.4,2024,10,10,Thursday,41,72.25,Fast (10-20min),Small (<₹100),No,Weekday
BLK02534,CUST0452,Customer_638,Delhi,Cleaning & Household,Harpic,2,114.54,20,45.82,183.26,Wallet,9Pm-12Am,26,2024-02-19,February,Q1,4.4,2024,2,19,Monday,8,183.26,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK02535,CUST0388,Customer_531,Bengaluru,Personal Care,Dove Soap,5,447.32,0,0.0,1988.814300000002,Wallet,9Am-12Pm,20,2024-05-12,May,Q2,3.3,2024,5,12,Sunday,19,1988.814300000002,Fast (10-20min),Premium (>₹600),No,Weekend
BLK02536,CUST0107,Customer_1204,Delhi,Dairy & Breakfast,Amul Milk 1L,3,131.82,10,39.55,355.91,Credit Card,6Am-9Am,15,2024-08-25,August,Q3,3.8,2024,8,25,Sunday,34,355.91,Fast (10-20min),Large (₹300-600),Yes,Weekend
BLK02537,CUST1483,Customer_823,Delhi,Dairy & Breakfast,Eggs 6Pcs,3,165.21,0,0.0,495.63,Credit Card,9Am-12Pm,17,2024-02-14,February,Q1,2.7,2024,2,14,Wednesday,7,495.63,Fast (10-20min),Large (₹300-600),No,Weekday
BLK02538,CUST0080,Customer_389,Mumbai,Personal Care,Colgate,1,214.1,0,0.0,214.1,Debit Card,12Pm-3Pm,15,2024-06-13,June,Q2,2.5,2024,6,13,Thursday,24,214.1,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK02539,CUST0739,Customer_1258,Pune,Beverages,Coffee,1,35.83,0,0.0,35.83,Debit Card,12Pm-3Pm,21,2024-11-11,November,Q4,3.6,2024,11,11,Monday,46,35.83,Normal (20-30min),Small (<₹100),No,Weekday
BLK02540,CUST1144,Customer_377,Delhi,Personal Care,Dettol,3,167.83,0,0.0,503.49,Credit Card,3Pm-6Pm,11,2024-06-04,June,Q2,4.8,2024,6,4,Tuesday,23,503.49,Fast (10-20min),Large (₹300-600),No,Weekday
BLK02541,CUST1402,Customer_169,Delhi,Staples & Cooking,Salt,2,177.44,0,0.0,354.88,Upi,3Pm-6Pm,17,2024-08-01,August,Q3,4.9,2024,8,1,Thursday,31,354.88,Fast (10-20min),Large (₹300-600),No,Weekday
BLK02542,CUST0036,Customer_121,Bengaluru,Personal Care,Dettol,4,443.41,15,266.05,1507.59,Credit Card,9Pm-12Am,10,2024-11-11,November,Q4,3.1,2024,11,11,Monday,46,1507.59,Ultra Fast (<10min),Premium (>₹600),Yes,Weekday
BLK02543,CUST0312,Customer_1408,Delhi,Staples & Cooking,Basmati Rice 5Kg,2,237.98,5,23.8,452.16,Cash On Delivery,12Pm-3Pm,12,2024-09-14,September,Q3,4.8,2024,9,14,Saturday,37,452.16,Fast (10-20min),Large (₹300-600),Yes,Weekend
BLK02544,CUST0782,Customer_300,Mumbai,Beverages,Minute Maid,4,137.07,20,109.66,438.62,Wallet,9Am-12Pm,26,2024-11-12,November,Q4,4.1,2024,11,12,Tuesday,46,438.62,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK02545,CUST0708,Customer_1165,Hyderabad,Beverages,Coffee,1,163.93,15,24.59,139.34,Credit Card,9Pm-12Am,8,2024-01-02,January,Q1,4.5,2024,1,2,Tuesday,1,139.34,Ultra Fast (<10min),Medium (₹100-300),Yes,Weekday
BLK02546,CUST0101,Customer_1441,Hyderabad,Personal Care,Colgate,2,262.14,10,52.43,471.85,Credit Card,9Am-12Pm,22,2024-11-17,November,Q4,2.6,2024,11,17,Sunday,46,471.85,Normal (20-30min),Large (₹300-600),Yes,Weekend
BLK02547,CUST1011,Customer_264,Pune,Personal Care,Dettol,3,417.76,10,125.33,1127.95,Credit Card,6Pm-9Pm,27,2024-06-22,June,Q2,3.7,2024,6,22,Saturday,25,1127.95,Normal (20-30min),Premium (>₹600),Yes,Weekend
BLK02548,CUST1469,Customer_92,Chennai,Fruits & Vegetables,Onion 1Kg,1,81.01,0,0.0,81.01,Wallet,9Pm-12Am,13,2024-06-20,June,Q2,2.6,2024,6,20,Thursday,25,81.01,Fast (10-20min),Small (<₹100),No,Weekday
BLK02549,CUST0059,Customer_356,Bengaluru,Dairy & Breakfast,Bread,4,86.91,0,0.0,347.64,Debit Card,6Am-9Am,25,2024-05-27,May,Q2,3.5,2024,5,27,Monday,22,347.64,Normal (20-30min),Large (₹300-600),No,Weekday
BLK02550,CUST1244,Customer_699,Mumbai,Snacks & Munchies,Digestive Biscuits,3,90.34,5,13.55,257.47,Wallet,6Am-9Am,30,2024-07-23,July,Q3,3.1,2024,7,23,Tuesday,30,257.47,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK02551,CUST0804,Customer_1409,Pune,Fruits & Vegetables,Spinach,5,117.21,10,58.6,527.45,Credit Card,6Am-9Am,21,2024-06-18,June,Q2,2.7,2024,6,18,Tuesday,25,527.45,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK02552,CUST1055,Customer_1145,Ahmedabad,Beverages,Red Bull,3,132.86,5,19.93,378.65,Wallet,6Pm-9Pm,15,2024-03-09,March,Q1,4.8,2024,3,9,Saturday,10,378.65,Fast (10-20min),Large (₹300-600),Yes,Weekend
BLK02553,CUST0422,Customer_798,Mumbai,Beverages,Green Tea,5,82.57,10,41.28,371.57,Cash On Delivery,9Pm-12Am,10,2024-05-01,May,Q2,2.8,2024,5,1,Wednesday,18,371.57,Ultra Fast (<10min),Large (₹300-600),Yes,Weekday
BLK02554,CUST0783,Customer_19,Pune,Dairy & Breakfast,Bread,1,28.57,0,0.0,28.57,Cash On Delivery,6Pm-9Pm,25,2024-04-09,April,Q2,3.2,2024,4,9,Tuesday,15,28.57,Normal (20-30min),Small (<₹100),No,Weekday
BLK02555,CUST0032,Customer_439,Mumbai,Staples & Cooking,Atta 5Kg,1,457.12,20,91.42,365.7,Credit Card,12Pm-3Pm,27,2024-10-22,October,Q4,2.8,2024,10,22,Tuesday,43,365.7,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK02556,CUST1148,Customer_346,Pune,Personal Care,Colgate,5,397.03,10,198.51,1786.64,Debit Card,6Am-9Am,15,2024-06-14,June,Q2,4.0,2024,6,14,Friday,24,1786.64,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK02557,CUST0478,Customer_631,Ahmedabad,Staples & Cooking,Basmati Rice 5Kg,5,174.23,15,130.67,740.48,Credit Card,6Pm-9Pm,19,2024-01-25,January,Q1,3.1,2024,1,25,Thursday,4,740.48,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK02558,CUST0116,Customer_1156,Chennai,Snacks & Munchies,Lays Chips,4,96.37,5,19.27,366.21,Credit Card,9Am-12Pm,28,2024-04-20,April,Q2,4.1,2024,4,20,Saturday,16,366.21,Normal (20-30min),Large (₹300-600),Yes,Weekend
BLK02559,CUST0828,Customer_1284,Kolkata,Beverages,Green Tea,5,21.41,0,0.0,107.05,Debit Card,3Pm-6Pm,24,2024-09-18,September,Q3,4.2,2024,9,18,Wednesday,38,107.05,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK02560,CUST1096,Customer_1359,Bengaluru,Dairy & Breakfast,Bread,3,163.09,20,97.85,391.42,Credit Card,6Pm-9Pm,29,2024-12-05,December,Q4,4.8,2024,12,5,Thursday,49,391.42,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK02561,CUST0503,Customer_765,Hyderabad,Personal Care,Face Wash,1,413.4,10,41.34,372.06,Upi,3Pm-6Pm,12,2024-04-21,April,Q2,4.7,2024,4,21,Sunday,16,372.06,Fast (10-20min),Large (₹300-600),Yes,Weekend
